14282	9486	-0.835079374813855	0.539473758709200	0.107752036754155	9679	0.834557493846480	-0.526000111941726	-0.163822073305080
14283	9486	0.000160489607464657	-0.975904696187724	-0.218197154431107	9487	-0.00192684276118659	0.943491286655442	0.331391730859768
14284	9487	-0.648313415062576	-0.715081001136891	-0.261436182773086	9488	0.645370479883520	0.688222052106230	0.331432271647776
14285	9488	-0.997952565980955	0.0172012429939216	-0.0616018935706631	9492	0.999717105950714	0.0158475732271305	-0.0177359096845885
14286	9489	0.900945458780134	-0.378321622720515	0.212532421257488	9491	-0.895995367687010	0.384163846102783	-0.222734012739270
14287	9490	0.857540155515820	-0.509970136235805	0.0674932724464991	9602	-0.859831442072652	0.506942093584027	-0.0608243781382759
14288	9490	-0.719014488829885	-0.504617648440744	-0.477890357440735	9491	0.673075830056627	0.448606145522465	0.587980827232538
14289	9491	0.333726944342709	-0.880135990339207	-0.337619556793295	9582	-0.319883703329885	0.895390776105272	0.309757605894604
14290	9492	-0.642011508966335	0.702176707223060	0.307845893570386	9695	0.641785909594488	-0.730255232881114	-0.234175449387260
14291	9492	-0.699623756606271	-0.665547120225456	-0.259949283422232	9493	0.699938098964380	0.648176687908223	0.299922721497483
14292	9493	-0.701738053764726	0.651219647439617	0.288923302430101	9696	0.699232150563735	-0.679897551672863	-0.220938269313536
14293	9493	-0.00324609824792371	-0.910818443033819	-0.412794412117720	9494	0.00217493430565231	0.849558216621756	0.527490384965667
14294	9494	-0.808558410748924	-0.496285885169086	-0.316122787203187	9496	0.808502186389060	0.493468117805689	0.320645335711314
14295	9495	-0.998404786520703	0.0283209378160871	-0.0488447206335207	9498	0.999508424199605	0.0189137943104565	-0.0250035665216875
14296	9496	-0.805816674106175	0.507456680755771	0.305200270132249	9700	0.800506501310336	-0.557924763306518	-0.218881931299164
14297	9496	0.00368794877698765	-0.847930803236516	-0.530094097266226	9497	-0.00308248292847476	0.872069733646523	0.489371921912851
14298	9497	0.608684965870481	-0.695697677543594	-0.381454261719149	9498	-0.608018145502856	0.658426204972358	0.443608912607677
14299	9497	-0.600301500980110	-0.693633666243707	-0.398133702384439	9701	0.597609132093590	0.654635616142556	0.462942259159825
14300	9498	-0.724326144659090	-0.592739602171195	-0.352152524030755	9499	0.724845602820873	0.557219232542758	0.405099467977564
14301	9499	-0.728083905167151	0.566929356209746	0.385337426295649	9701	0.725905981494915	-0.600121800903639	-0.336027275842418
14302	9499	0.00627271979388509	-0.818039966155057	-0.575127174422685	9500	-0.00543200687878051	0.848709862298916	0.528830845297269
14303	9500	-0.695902527787127	-0.603769966562541	-0.388820651839065	9501	0.693961148340893	0.573280715988917	0.435622709771453
14304	9501	-0.998532476421224	0.0297507745614769	-0.0452524578900390	9590	0.999994143248273	0.00257490574319302	-0.00225462404123134
14305	9502	0.812953561482675	0.499313628050497	0.299653813117211	9558	-0.810985756972340	-0.490385245158215	-0.319099378437372
14306	9503	0.518212208089406	0.402336868702199	0.754706003335081	9504	-0.530652518420596	-0.418034793147785	-0.737329516845602
14307	9504	-0.521424514072750	0.786417888168947	0.331154618406402	9579	0.541508823844953	-0.759489666124564	-0.360476962853460
14308	9504	0.886789413644575	-0.302378145962204	0.349531104041360	9505	-0.922701241031232	0.251687015882648	-0.292020659946369
14309	9505	0.581684165671905	0.421784116474614	0.695515413557679	9507	-0.575951112523990	-0.412766404744948	-0.705623278454097
14310	9506	0.708773243203228	0.216443918655815	0.671410842775192	9508	-0.745613411807105	-0.268644643040886	-0.609828415129045
14311	9506	-0.894156524354931	0.319932852358810	-0.313252422073742	9507	0.918759383571087	-0.284403654603430	0.273853530830422
14312	9507	-0.512278516232147	0.763308333073955	0.393612894182661	9708	0.508572844396925	-0.769034639900406	-0.387220072536630
14313	9508	0.0698153321393650	0.760853603105883	0.645157046027605	9510	-0.0866669199229261	-0.785631411801920	-0.612594588436101
14314	9509	-0.719115609151075	-0.461003814876733	-0.519950212370740	9510	0.674714519281912	0.392330058890681	0.625169930787632
14315	9509	-0.312219241813129	0.862210431019715	0.398888853795680	9712	0.300042915900004	-0.881687378475608	-0.364145047000551
14316	9509	0.949805087470581	-0.257875855141293	0.177116738763308	9511	-0.954720369487911	0.249232291190863	-0.162457013122300
14317	9510	-0.836561501146069	0.547217548084458	-0.0267919739599226	9709	0.850833148055291	-0.525428827574157	-0.00273885457273292
14318	9511	0.697897549910594	0.494003451745405	0.518555300322362	9523	-0.702164240891600	-0.501879331877959	-0.505056942380615
14319	9512	-0.00280131292793949	0.893627022692709	0.448801623169128	9516	0.00999027108283417	-0.923951979742504	-0.382377998338814
14320	9513	0.00315654353386721	0.874805621628849	0.484463786675001	9515	-0.00371332977534377	-0.879921426053596	-0.475104720197332
14321	9514	0.998265662634541	0.0132511258589406	-0.0573591707427083	9517	-0.995905995259117	-0.0251532214719385	0.0868249045869353
14322	9514	-0.626134998186213	0.708559517046805	0.325420304911586	9714	0.628266342014682	-0.752398749833950	-0.197933131991085
14323	9514	-0.702594903651158	-0.674066149648186	-0.228024619859106	9515	0.703068623815646	0.607543304376031	0.369574949792092
14324	9515	-0.665720086956829	0.672458871481431	0.323443707603213	9521	0.655268768061401	-0.722668941408711	-0.219937360915572
14325	9516	-0.723933005036285	0.607199713801974	0.327459175742465	9517	0.724936652128813	-0.611227051898240	-0.317597766723972
14326	9517	0.378876942789932	0.870268257940245	0.314778368767306	9674	-0.360921973260367	-0.916686081656906	-0.171528297707264
14327	9518	0.0579971980319378	0.845741970094629	0.530430810795243	9520	-0.0667450397429157	-0.868243721888112	-0.491627846110852
14328	9519	-0.754436367297010	-0.572931813695272	-0.320273171769878	9520	0.735215516733576	0.512408655484495	0.443729099495123
14329	9519	-0.368182468738481	0.864899817501783	0.341159750555398	9717	0.360281431036883	-0.893381399346338	-0.268452911610203
14330	9519	0.995278705045929	-0.0752699904219455	0.0612758339313224	9521	-0.990708572335380	0.0920915529686761	-0.100078322193228
14331	9520	-0.791066418576987	0.592801903165602	0.150996109231398	9522	0.793392666038921	-0.586810594965082	-0.161806684387203
14332	9521	0.611588322194417	0.691086962572714	0.385173382150737	9714	-0.624382912180586	-0.746227392795747	-0.230847692685359
14333	9522	0.0391877288498060	0.868625093141138	0.493917776024657	9526	-0.0544491348339193	-0.906529538456164	-0.418616157860983
14334	9523	-0.144385177940268	0.876104090482377	0.459994068473936	9525	0.135104183226387	-0.892738598886986	-0.429842591807782
14335	9524	-0.689598735154736	-0.593283079088591	-0.415293598000437	9525	0.667839247348282	0.553330829742567	0.497810940576523
14336	9524	-0.377128231261832	0.875023724669490	0.303492633272795	9575	0.371708904760578	-0.885263554899650	-0.279536989481045
14337	9524	0.980038685773039	-0.0875705128836381	0.178481314600578	9527	-0.983559735350080	0.0801904589049343	-0.161801536762470
14338	9525	-0.883588457370146	0.467590783046168	-0.0251057286792589	9713	0.876953717146273	-0.478387093956397	0.0458035622991126
14339	9526	0.733548015865644	0.554321856525784	0.393236045902947	9716	-0.749621760628871	-0.599801901098736	-0.279830118875743
14340	9526	-0.585708793555751	0.775902532664025	0.234351165896434	9527	0.584351938677477	-0.778956044100010	-0.227508885813142
14341	9527	0.639201270980021	0.647582640156875	0.414799300077732	9719	-0.656668176188781	-0.692031761946201	-0.299798176843251
14342	9528	-0.707819317338912	-0.521645608264763	0.476316778394339	9564	0.701459828733529	0.556382150271512	-0.445413304170830
14343	9528	0.992874158478405	0.0949443242686152	0.0720172251268717	9529	-0.979669279525421	-0.156743608316409	-0.125217985952880
14344	9529	0.665677898829521	-0.375637149941200	0.644802036747687	9530	-0.681157266695510	0.441610401845288	-0.583956360535568
14345	9530	-0.00596580074815106	-0.702821207111184	0.711341521391948	9531	0.0159728012569886	0.650193287079591	-0.759600920916136
14346	9531	-0.694003323649565	-0.536474791591970	0.480160582253178	9721	0.687735352729390	0.566992355586431	-0.453364922896261
14347	9531	0.707607554784469	-0.378575651751817	0.596633911467184	9532	-0.711372123940110	0.400602274932096	-0.577466465346834
14348	9532	-0.698853198802554	-0.533682399255355	0.476221905468960	9722	0.693621988133284	0.562827757562504	-0.449570298057148
14349	9532	0.992759006259798	0.104713331857101	0.0588614782471857	9533	-0.993157487916337	-0.102156008140066	-0.0565893470239607
14350	9533	0.701500011449326	-0.410124173665057	0.582834364216927	9534	-0.707164808096127	0.454844144772110	-0.541326831181399
14351	9534	0.00407780150316746	-0.695823062284710	0.718201669120610	9535	-0.00768667419472310	0.731470154622736	-0.681830131290790
14352	9535	-0.705201269250911	-0.551581537079794	0.445476124836782	9725	0.706116287578542	0.542045388994471	-0.455616708084910
14353	9535	0.701908657278941	-0.486203380257897	0.520509855682550	9536	-0.705367253611731	0.542544927435539	-0.456182024247130
14354	9536	-0.740923500130745	-0.523198339646329	0.421065154513324	9726	0.740983984409026	0.510977246018590	-0.435712048147148
14355	9536	0.999926922680477	0.00154566179391191	0.0119900053532060	9537	-0.998645851743188	-0.0278612284493290	-0.0439342092840745
14356	9537	0.742390489393687	-0.491788987317106	0.454972475223961	9538	-0.744177641897967	0.536992475761241	-0.397289212381855
14357	9538	0.0121777873724015	-0.801939026519777	0.597281758669412	9539	-0.0121262879975619	0.812061926857796	-0.583445267430806
14358	9539	-0.671598135068119	-0.600476936968438	0.434031557772044	9680	0.671053759196829	0.626206586160400	-0.396928411325195
14359	9540	-0.0218017638593296	0.605434676915266	0.795596339283389	9542	0.0186357639318951	-0.532619683784209	-0.846149502598852
14360	9541	-0.734397966122088	0.373359733011349	0.566799909246141	9544	0.731620193337681	-0.443491208734183	-0.517732981831396
14361	9541	0.999975553712145	0.00297263731677687	0.00632893399180813	9543	-0.999824238087783	-0.0183619032032217	0.00378595337256712
14362	9542	0.694791925304075	0.404807700015344	0.594470273891423	9600	-0.693542048238493	-0.427629246490843	-0.579769484252862
14363	9542	-0.708254143942958	0.354309284658287	0.610607073650937	9543	0.708982848098649	-0.377000326187010	-0.595998385196484
14364	9543	0.725502450999668	0.388543139975027	0.568049665057397	9728	-0.724780045716517	-0.410679718054301	-0.553205255316689
14365	9544	-0.00835745802861264	0.597303477975373	0.801971762653663	9545	0.0103047773991518	-0.572545024399679	-0.819808518251625
14366	9545	0.778405764171514	0.317333955031454	0.541648989003632	9730	-0.780084595633523	-0.420555192447454	-0.463250854031342
14367	9545	-0.783187955142203	0.395436903732760	0.479839850456819	9546	0.784636312249638	-0.372830011150824	-0.495321754301751
14368	9546	0.0106416396269794	0.557591835937007	0.830047046860868	9548	-0.0115564400896418	-0.575556912845015	-0.817680065043028
14369	9547	-0.710817867676238	0.448207480071369	0.542077497965263	9550	0.707646693194634	-0.501405104667492	-0.497824345150055
14370	9547	0.999775754563024	-0.0163684726178309	0.0134355383998938	9549	-0.996768204555157	0.0627567172943809	-0.0501471915696503
14371	9548	0.586607413737829	0.446210589918169	0.675860822649675	9731	-0.585909228004000	-0.568664331651061	-0.577348468818970
14372	9548	-0.571659793887430	0.491936857668697	0.656660649132891	9549	0.567527750023235	-0.546021727997872	-0.616256866499500
14373	9549	0.697487490867930	0.399246838204656	0.595074081326304	9734	-0.701805381618013	-0.506953847248354	-0.500466785203662
14374	9550	0.0592568602305988	0.653804645223501	0.754339519314601	9551	-0.0647657210823275	-0.712563516710211	-0.698611935216013
14375	9551	0.708064670563805	0.472942793877708	0.524375377013946	9735	-0.711054015009123	-0.530615133185919	-0.461356443732497
14376	9551	-0.685361730125391	0.552410950002713	0.474469642017939	9552	0.676102032095080	-0.615779046025634	-0.404601295935473
14377	9552	0.702053523927203	0.479903428118827	0.526130733963712	9739	-0.710991958865465	-0.536453893344059	-0.454651135206601
14378	9552	-0.986327738714099	0.161533362278892	-0.0326276679216953	9553	0.991406055911188	-0.130771644429951	-0.00357901043714025
14379	9553	-0.429062440796486	0.709504637473252	0.559024678615990	9555	0.420505687348798	-0.761848790864855	-0.492708216660808
14380	9554	-0.763929408151210	0.522679905340512	0.378440980755224	9556	0.749717051681454	-0.625343854320260	-0.216493432422208
14381	9554	0.999817747922189	0.0151715344832311	0.0115885927198405	9555	-0.992743549642586	0.0543513729967814	-0.107266830364298
14382	9555	0.688996219032475	0.533534054366091	0.490536056769158	9740	-0.685622948015832	-0.517920377606123	-0.511546337700127
14383	9556	0.0529220041044895	0.871557070200816	0.487429517842871	9557	-0.0672151990268431	-0.914492848850282	-0.398979882226507
14384	9557	0.843691422379096	0.434700028991575	0.314993124684749	9743	-0.829070047299101	-0.400997383210778	-0.389671599336640
14385	9557	-0.752769100525797	0.639637615966954	0.155571210491191	9558	0.759208356366851	-0.618048041367914	-0.204008064017160
14386	9558	0.0567165501097899	0.902266971856595	0.427431333011953	9559	-0.0642972655064977	-0.932086159133612	-0.356484576945396
14387	9559	0.620540305651058	0.711081831235161	0.330593947841974	9673	-0.617523550192428	-0.700693454178047	-0.357342060538328
14388	9559	-0.575199227796620	0.783501966209916	0.235096825345148	9560	0.562400992000121	-0.815177079674726	-0.138533219735431
14389	9560	0.642450796791920	0.704179507840943	0.302304803862451	9671	-0.636343861284700	-0.693835461573593	-0.337133271078721
14390	9561	-0.714390952314916	-0.480341564723235	0.508839413223683	9563	0.698397081897170	0.514844839567564	-0.497168288578593
14391	9561	0.902583177862417	0.299212891924307	0.309540388876917	9562	-0.916437985949478	-0.266256193316812	-0.298745807383643
14392	9562	0.278300189142975	-0.200849562464743	0.939259526425314	9603	-0.284333185728754	0.216052245537898	-0.934064273319224
14393	9563	0.00309963380059435	-0.332235019445103	0.943191541588777	9666	-0.00465301069084999	0.335433658714447	-0.942052339359630
14394	9564	-0.00793911219432718	-0.677931838746345	0.735081895105277	9639	0.0135022213632939	0.650833373525976	-0.759100526888932
14395	9565	-0.685858455003813	-0.583102913972361	-0.435418386631437	9602	0.670570108333216	0.562055294709776	0.484179280327738
14396	9565	0.966204370374760	-0.0978516061586083	0.238483076634160	9566	-0.955293295867616	0.112156778256256	-0.273560918191114
14397	9566	0.322010244594480	-0.909407153187439	-0.263226199508560	9577	-0.329146827271570	0.900310241707259	0.284787350094901
14398	9567	-0.794762589336668	-0.601454326622504	-0.0812718867625500	9570	0.793067520448048	0.583105093443603	0.176160035225110
14399	9567	0.796764278436485	-0.593500434102345	-0.113683417119276	9568	-0.790305572152973	0.573619125737989	0.215355987173675
14400	9568	-0.0227249108219602	-0.975136143262404	-0.220438382618496	9675	0.0209249520813346	0.978839962769018	0.203554596280066
14401	9569	-0.813314053104164	-0.564569791216159	-0.140645660684644	9572	0.807426478636099	0.510823858729355	0.295163458019723
14402	9569	0.792111216419416	-0.578034104703451	-0.196052020194215	9570	-0.790730675331490	0.605474939644584	0.0902501886546194
14403	9570	0.0278631318679190	-0.975773481430658	-0.217001748424303	9718	-0.0315582062386206	0.958902795934914	0.281974303026366
14404	9571	-0.832865321215104	-0.466790007522673	-0.297392746371268	9575	0.818938110693259	0.438675622606366	0.370005498587620
14405	9571	0.755847858686954	-0.644188396494227	-0.117112443149919	9572	-0.762455492248662	0.625127275432803	0.166965600797923
14406	9572	-0.0433012033318735	-0.925154394718397	-0.377113181582464	9719	0.0494422594322803	0.946007494835001	0.320351810824033
14407	9573	-0.737039594716337	-0.538158835587699	-0.408849242997061	9576	0.715327718179339	0.510877546492882	0.476770791988931
14408	9573	0.653943002190505	-0.750660753274182	-0.0941646609929005	9574	-0.664305961212640	0.735569142367459	0.132799196888203
14409	9574	0.964276886636272	-0.213426120170978	0.156905631281424	9575	-0.968712273235579	0.205894101911339	-0.138579040554050
14410	9574	-0.734516859445335	-0.542233961065911	-0.408004062059845	9578	0.714544458868713	0.511913734231199	0.476833875689939
14411	9576	0.627758178561819	-0.770771483066041	-0.108770355064804	9578	-0.640572929036557	0.753867457433126	0.146117005200762
14412	9576	-0.943604583577272	0.230179264257542	-0.237966165993864	9577	0.951269187801009	-0.220464786623136	0.215597333470579
14413	9577	-0.759742073564800	-0.466853380392392	-0.452592424673297	9747	0.753577691387676	0.458768077462670	0.470799866338156
14414	9578	0.0145724386947548	-0.905740041949027	-0.423583073836364	9713	-0.0238210205964071	0.891934368014341	0.451536977591652
14415	9579	0.513140892234291	0.420532153091568	0.748223985804496	9580	-0.530462545786826	-0.445315914192173	-0.721320472525596
14416	9580	0.908754979866003	-0.276833668484019	0.312293942564406	9708	-0.917045683236848	0.264516901256287	-0.298425910078925
14417	9580	-0.534801964451494	0.767591494889989	0.353256501414164	9581	0.510863471023731	-0.799840859014809	-0.315076362528259
14418	9581	0.589723027899089	0.402595906007821	0.700102340255532	9583	-0.657631438000220	-0.492820681999132	-0.569779489932441
14419	9582	0.899036083019524	-0.346044185757138	0.268304943921260	9584	-0.919344891624114	0.322917775954890	-0.224786743864030
14420	9583	0.936096119561761	-0.260266036748761	0.236612859026102	9749	-0.926984316542528	0.272720929757171	-0.257533243206709
14421	9583	-0.402506753766602	0.850237955642347	0.339239932728142	9584	0.386407382312803	-0.871668868184105	-0.301467608762218
14422	9584	0.679608602789421	0.481345687063847	0.553568854398117	9697	-0.708517011681978	-0.518647360912351	-0.478548387496912
14423	9585	-0.997554645907669	-0.0308888445622700	-0.0626945588518980	9587	0.997959426619508	0.0474275775582943	0.0427505287477827
14424	9585	0.698449490451437	0.537549806361375	0.472449484039273	9586	-0.698950170991629	-0.553651918070400	-0.452701018430199
14425	9586	0.000520012757579397	0.780751970644931	0.624840851674079	9591	-0.00120637543351917	-0.819143683496447	-0.573587107984643
14426	9587	-0.695279654942439	0.554828819833508	0.456892965699056	9752	0.695275013852041	-0.555754188931952	-0.455773997281143
14427	9587	-0.627113601683281	-0.598922176367322	-0.498016824253211	9588	0.626902040996976	0.584725572116272	0.514868756390524
14428	9588	-0.716445327012499	0.537294099110906	0.444995667914366	9753	0.716382892830238	-0.539577407686966	-0.442325414117247
14429	9588	0.0539825335710896	-0.758702391253378	-0.649196863498009	9589	-0.0538199132247934	0.764976708968046	0.641805306675547
14430	9589	-0.508111022957392	-0.653713394824293	-0.560786934384611	9592	0.503328160003553	0.580690980683132	0.639889637594406
14431	9590	-0.693250855104283	0.594556390278475	0.407315541903584	9706	0.692932805669839	-0.614117847598130	-0.377761030398802
14432	9590	-0.721998651826728	-0.573380636404170	-0.387237127038637	9591	0.721927193217672	0.562367953919902	0.403191532769226
14433	9591	-0.722289056819569	0.570909517460269	0.390334268636486	9707	0.721493886953978	-0.590303726053567	-0.361922757084044
14434	9592	-0.997432324848048	0.0502279455838287	-0.0510481226946338	9593	0.998996832894602	0.0326013787953970	-0.0306998040253276
14435	9593	-0.500565271440387	0.591974920503733	0.631664549046732	9756	0.500171890215226	-0.585986686871629	-0.637532495679820
14436	9593	-0.692918789973166	-0.528135219592082	-0.490853074074664	9594	0.693940670961570	0.506848183799575	0.511420828442173
14437	9594	-0.900940162739524	0.281939624597250	0.329874023295019	9758	0.899148669116794	-0.251436999152552	-0.358205396780476
14438	9594	0.0668339923404787	-0.684428125116141	-0.726010577758917	9595	-0.0644682022743363	0.618526259006057	0.783115009315674
14439	9595	-0.712020015999098	-0.452796467538895	-0.536658975328787	9596	0.711398039463705	0.466224685906711	0.525877715536973
14440	9596	-0.997238640342186	0.00586474880007384	0.0740317427187819	9597	0.996795851617228	0.00145030698212410	-0.0799745385003419
14441	9597	-0.628609975042011	0.464557320190700	0.623727501025021	9760	0.628846513704470	-0.468208929128432	-0.620751529104956
14442	9597	-0.702291029315680	-0.476325817514414	-0.529056732035372	9598	0.703111106395196	0.462203307788398	0.540372903033810
14443	9598	-0.690446947404785	0.427295512013768	0.583696460698800	9761	0.690627080138763	-0.431082621643167	-0.580690975903932
14444	9598	-0.00992617399268806	-0.620538684909666	-0.784113009457469	9599	0.0106194742686202	0.606439221299577	0.795058927146800
14445	9599	-0.719960288492431	-0.442522539042913	-0.534631635271342	9601	0.720223375659290	0.360830344943011	0.592519832007541
14446	9600	-0.722089553231768	0.346185732962541	0.598950845568093	9728	0.723279769126282	-0.367604813888158	-0.584579401261185
14447	9600	0.998458123038766	0.0480193059375089	-0.0278482099098835	9601	-0.999434820164831	0.0262427280240551	-0.0210085570172779
14448	9602	0.109253046194316	-0.917854045590906	-0.381585800167762	9697	-0.109818212626920	0.917093131474112	0.383249459723605
14449	9603	-0.721066950876856	-0.465237380172277	0.513436103564591	9745	0.705677043386963	0.502163320065710	-0.499851888480195
14450	9603	0.919301361630146	0.258828344095595	0.296467358739020	9604	-0.928456253041003	-0.234689297190406	-0.287906095755776
14451	9604	0.293402844228131	-0.225660318716579	0.928973730282819	9605	-0.324627005628302	0.314478123525739	-0.892031847548355
14452	9605	-0.707546022481335	-0.484624223968896	0.514313122147772	9764	0.695117003919307	0.519179863258659	-0.497257096931724
14453	9605	0.949774133198253	0.212759817489990	0.229482801031219	9606	-0.949508409025980	-0.213542427359930	-0.229855199867615
14454	9606	0.641866275649355	-0.140384934247708	0.753856587435763	9607	-0.667952312858116	0.225809354199859	-0.709119061444083
14455	9607	-0.0818280710493649	-0.511832306994883	0.855179429303954	9608	0.0491644931932589	0.624853722172063	-0.779192324459609
14456	9608	-0.688063521423660	-0.567330176634271	0.452443434217140	9767	0.678275086048377	0.596772500160191	-0.428725425766447
14457	9608	0.891256484112097	-0.0737175860912085	0.447467984362042	9609	-0.907082997860074	0.133337240648317	-0.399276364501425
14458	9609	0.127509902945272	-0.618794522432007	0.775135190569381	9610	-0.136965684669897	0.661638586581266	-0.737207421265990
14459	9610	-0.875404770481678	-0.419290580690544	0.240544999453546	9768	0.862908669236537	0.466155700221257	-0.195160169367778
14460	9610	0.707533689997873	-0.394121531483580	0.586569941216758	9611	-0.692366294312711	0.334683231981706	-0.639230825860240
14461	9611	-0.527582876238244	-0.628970152179636	0.571010382013591	9771	0.508722981192315	0.686650161716186	-0.519338506007343
14462	9611	0.975641823144280	0.191432114841796	0.107129726681734	9612	-0.980920730895095	-0.171889783827897	-0.0908208231400241
14463	9612	0.719669858414723	-0.328339855585737	0.611774659595565	9613	-0.716860829062719	0.317471740006617	-0.620743301254780
14464	9613	0.0492135478123202	-0.624021975702230	0.779855499789807	9614	-0.0329842015443780	0.561250960409294	-0.826988150996207
14465	9614	-0.695066480575731	-0.518708375458293	0.497819454028753	9773	0.686267895459314	0.550827774523018	-0.475000145764045
14466	9614	0.855583519206507	-0.128881842696349	0.501364450560072	9615	-0.850288273225336	0.108940841090276	-0.514919164100560
14467	9615	0.101132570300712	-0.534644472998796	0.839003868117550	9616	-0.0885934669764989	0.489292841874323	-0.867608040822371
14468	9616	-0.707530440496481	-0.493816962626983	0.505515067226207	9775	0.672958521225917	0.595205205081808	-0.439155544827742
14469	9616	0.647523772363643	-0.248463815569968	0.720401760531143	9617	-0.666564896661244	0.327360448583556	-0.669721117512475
14470	9617	-0.689103781519756	-0.503963911587018	0.520726755710790	9776	0.664022215052763	0.597577356638510	-0.449417178965550
14471	9617	0.982425413656295	0.0890410331896802	0.164048776315984	9618	-0.952842429859054	-0.192201273580060	-0.234840316586603
14472	9618	0.575818268510437	-0.302514288999513	0.759551464089670	9619	-0.593753946257849	0.353868921594908	-0.722656929415673
14473	9619	0.0351379119391460	-0.597422541325522	0.801156435573423	9642	-0.0569321003406197	0.661791970906159	-0.747522657312103
14474	9620	0.00420093489080706	-0.767088412448524	0.641527645260316	9624	-0.0349672877408445	0.445018673263447	-0.894838348102545
14475	9621	-0.677106336778478	-0.546903708281785	0.492365050102120	9626	0.662227211042851	0.590916680299139	-0.460730504632211
14476	9621	0.693605472983232	-0.250864808045867	0.675261649978598	9622	-0.712339375578390	0.319321238616614	-0.624985248281063
14477	9622	-0.679639015354197	-0.545764844976928	0.490134208962900	9627	0.667232084037679	0.591568756009716	-0.452601096931781
14478	9622	0.982639316760215	0.157024653522303	0.0988090650862445	9623	-0.992371186543538	-0.107604258267783	-0.0601726825130090
14479	9623	0.675701305271467	0.516190575407344	-0.526284177906834	9624	-0.683110296404018	-0.280476348620280	0.674309528934190
14480	9623	0.440905706691174	-0.508709294990348	0.739470764126331	9780	-0.444353789478126	0.531883022707390	-0.720867643837674
14481	9624	0.869470080750549	-0.271298676366310	0.412818128092169	9633	-0.851850714748778	-0.00128150128971353	-0.523783082522184
14482	9625	-0.584544216772950	-0.613342998448821	0.531148213675908	9629	0.574791122719650	0.638704453518509	-0.511538645947995
14483	9625	0.959600507909141	0.221192212547945	0.173899023368918	9626	-0.958971294448520	-0.222901302230560	-0.175182949762955
14484	9626	0.658203776276962	-0.281276217667577	0.698320469605015	9627	-0.680285689978839	0.346647778432146	-0.645791528063099
14485	9627	0.0347467451058225	-0.644561879152490	0.763762166939396	9783	-0.0590250583322550	0.721090900979219	-0.690321631570279
14486	9628	-0.683398458013652	-0.608605299000329	0.403194912682791	9641	0.686831230885568	0.600513063022220	-0.409447092332926
14487	9628	0.864873899570407	-0.0179940333171079	0.501666575134182	9629	-0.872469880994294	0.0362097490155952	-0.487324492339581
14488	9629	0.0938028037422550	-0.596515400933724	0.797101254834648	9786	-0.0988567173839538	0.609004932609941	-0.786981792346450
14489	9630	-0.533055372397628	-0.748927735012999	0.393648596703109	9633	0.710794942174492	0.341531507087534	-0.614920141031076
14490	9630	0.862418205281244	0.379637646507048	0.334828458399323	9631	-0.946470385740771	-0.240402480174438	-0.215407651771462
14491	9631	0.730742633275018	0.603134833718266	-0.319755494510936	9632	-0.732883369316855	-0.598322540009628	0.323870506676978
14492	9631	0.730600034560740	-0.225279677663123	0.644571684401235	9635	-0.742661176731974	0.253183039890851	-0.619961873736367
14493	9632	0.673365890522046	-0.284450634845740	0.682397401678310	9634	-0.685010497898731	0.311810213900381	-0.658433753900825
14494	9633	0.00420082947312935	-0.307152094632621	0.951651167074644	9782	-0.0679639422450476	0.607946306723144	-0.791063961191635
14495	9634	0.953907968474200	0.265062720061788	0.140717241711422	9636	-0.977517714317179	-0.195643846134735	-0.0786295343094889
14496	9634	-0.649962754276884	-0.638414513140366	0.412280641632076	9635	0.649053001089680	0.640618551901952	-0.410290229880661
14497	9635	0.0102798728318253	-0.668726712034421	0.743437225881375	9796	-0.00645924761706534	0.659460860994166	-0.751711148605004
14498	9636	0.610650697630213	-0.426634902675628	0.667149447502351	9801	-0.623633347617691	0.479373992476878	-0.617480382745824
14499	9636	0.572652429543514	0.625806484337944	-0.529561553644610	9637	-0.565206423687965	-0.651491390834668	0.506063895461996
14500	9637	0.975489075880233	0.146434525187000	0.164249787432396	9638	-0.975178342698116	-0.147437470556574	-0.165195012662114
14501	9638	0.801521462464159	0.522754769157194	-0.290328773174008	9639	-0.817389618415786	-0.460455146620614	0.346201198231151
14502	9638	0.779291214602678	-0.284147556449296	0.558538601178985	9746	-0.790583662221485	0.324078763502020	-0.519567539474386
14503	9639	0.704889379317456	-0.372954413201730	0.603353933109585	9720	-0.709879364418342	0.399706285724742	-0.579919109122247
14504	9640	-0.661643770619764	-0.586851598300725	0.466725532162047	9643	0.640349974941884	0.641832819842471	-0.421903473516148
14505	9640	0.964186610031796	0.187725232448567	0.187359062064061	9641	-0.948678607123108	-0.228474838517831	-0.218650745599486
14506	9641	0.391903624055950	-0.450946785448504	0.801909312918533	9790	-0.421089143660622	0.523249518785323	-0.740873723506302
14507	9642	-0.601959783672848	-0.642404400516660	0.474300542944417	9779	0.609163249279836	0.620683551104198	-0.493631507417744
14508	9642	0.900808833042763	-0.0757629142043873	0.427555174385007	9643	-0.881317616158705	0.0259139077037932	-0.471813235121543
14509	9643	0.0262955336415703	-0.646976296594880	0.762056570442693	9804	-0.0327459162707836	0.661743758541282	-0.749014621352110
14510	9644	0.653122642040358	-0.345091569831871	0.674049421693393	9650	-0.664108754709298	0.363059606433185	-0.653565057278192
14511	9644	0.620817006946930	0.723256433660771	-0.302467147065196	9645	-0.645341120359174	-0.679883154132700	0.348272501211533
