11077	3778	3795	7294	7823
11078	3497	3795	7294	7295
11079	3794	3795	7295	7857
11080	3506	3507	7296	7313
11081	3498	3507	7296	7297
11082	3507	3697	7297	7314
11083	3779	3796	7298	7826
11084	3499	3796	7298	7299
11085	3500	3796	7299	7300
11086	3796	3797	7300	7861
11087	3500	3797	7300	7301
11088	3509	3797	7301	7316
11089	3501	3663	7302	7305
11090	3501	3798	7303	7305
11091	3798	3799	7303	7864
11092	3501	3799	7303	7304
11093	3503	3799	7304	7306
11094	3663	3798	7305	7603
11095	3504	3799	7306	7307
11096	3799	3800	7307	7866
11097	3504	3800	7307	7308
11098	3800	3801	7308	7867
11099	3504	3801	7308	7309
11100	3505	3801	7309	7310
11101	3506	3801	7310	7311
11102	3801	3802	7311	7870
11103	3506	3802	7311	7312
11104	3802	3803	7312	7873
11105	3506	3803	7312	7313
11106	3507	3803	7313	7314
11107	3697	3803	7314	7664
11108	3510	3511	7315	7320
11109	3510	3797	7316	7317
11110	3797	3805	7317	7863
11111	3510	3805	7317	7318
11112	3805	3806	7318	7876
11113	3510	3806	7318	7319
11114	3510	3804	7319	7320
11115	3804	3806	7319	7875
11116	3511	3804	7320	7321
11117	3804	3807	7321	7875
11118	3511	3807	7321	7322
11119	3512	3807	7322	7323
11120	3671	3807	7323	7620
11121	3513	3809	7324	7325
11122	3809	3810	7324	7373
11123	3513	3810	7324	7326
11124	3514	3809	7325	7327
11125	3515	3810	7326	7329
11126	3809	3811	7327	7368
11127	3514	3811	7327	7328
11128	3516	3811	7328	7330
11129	3523	3810	7329	7343
11130	3811	3812	7330	7364
11131	3516	3812	7330	7331
11132	3517	3812	7331	7332
11133	3812	3813	7332	7362
11134	3517	3813	7332	7333
11135	3518	3813	7333	7334
11136	3813	3814	7334	7884
11137	3518	3814	7334	7335
11138	3519	3814	7335	7336
11139	3814	3815	7336	7886
11140	3519	3815	7336	7337
11141	3522	3815	7337	7341
11142	3522	3816	7338	7342
11143	3521	3816	7338	7339
11144	3521	3653	7339	7340
11145	3653	3816	7339	7587
11146	3815	3817	7341	7888
11147	3522	3817	7341	7342
11148	3816	3817	7342	7889
11149	3706	3810	7343	7377
11150	3533	3818	7344	7359
11151	3524	3818	7344	7346
11152	3526	3818	7345	7347
11153	3525	3818	7345	7346
11154	3818	3819	7347	7894
11155	3526	3819	7347	7348
11156	3735	3819	7348	7744
11157	3528	3737	7349	7351
11158	3529	3820	7350	7353
11159	3528	3820	7350	7351
11160	3737	3820	7351	7747
11161	3725	3821	7352	7723
11162	3529	3821	7352	7353
11163	3820	3821	7353	7748
11164	3578	3822	7354	7446
11165	3530	3822	7354	7355
11166	3531	3822	7355	7356
11167	3822	3824	7356	7900
11168	3531	3824	7356	7357
11169	3533	3824	7357	7358
11170	3824	3825	7358	7904
11171	3533	3825	7358	7359
11172	3818	3825	7359	7892
11173	3534	3813	7360	7362
11174	3813	3827	7360	7884
11175	3534	3827	7360	7361
11176	3536	3827	7361	7366
11177	3534	3812	7362	7363
11178	3535	3812	7363	7364
11179	3535	3811	7364	7365
11180	3537	3811	7365	7368
11181	3827	3828	7366	7908
11182	3536	3828	7366	7367
11183	3538	3828	7367	7371
11184	3537	3809	7368	7369
11185	3539	3809	7369	7370
11186	3540	3809	7370	7373
11187	3828	3829	7371	7910
11188	3538	3829	7371	7372
11189	3541	3829	7372	7375
11190	3540	3810	7373	7374
11191	3542	3810	7374	7377
11192	3829	3830	7375	7911
11193	3541	3830	7375	7376
11194	3543	3830	7376	7378
11195	3830	3831	7378	7913
11196	3543	3831	7378	7379
11197	3544	3831	7379	7381
11198	3544	3832	7380	7381
11199	3832	3833	7380	7917
11200	3544	3833	7380	7382
11201	3831	3832	7381	7915
11202	3545	3833	7382	7383
11203	3833	3834	7383	7919
11204	3545	3834	7383	7384
11205	3551	3834	7384	7399
11206	3548	3836	7385	7392
11207	3546	3836	7385	7387
11208	3547	3835	7386	7389
11209	3546	3835	7386	7387
11210	3835	3836	7387	7924
11211	3549	3838	7388	7393
11212	3547	3838	7388	7389
11213	3835	3838	7389	7925
11214	3548	3840	7390	7391
11215	3840	3841	7390	7397
11216	3548	3841	7390	7392
11217	3550	3840	7391	7396
11218	3836	3841	7392	7928
11219	3767	3838	7393	7803
11220	3550	3552	7394	7395
11221	3552	3842	7394	7400
11222	3550	3842	7394	7396
11223	3551	3552	7395	7398
11224	3840	3842	7396	7397
11225	3841	3842	7397	7932
11226	3552	3843	7398	7400
11227	3551	3843	7398	7399
11228	3834	3843	7399	7922
11229	3842	3843	7400	7935
11230	3602	3845	7401	7496
11231	3556	3845	7401	7402
11232	3557	3845	7402	7403
11233	3845	3846	7403	7941
11234	3557	3846	7403	7404
11235	3846	3847	7404	7942
11236	3557	3847	7404	7405
11237	3558	3847	7405	7406
11238	3847	3848	7406	7945
11239	3558	3848	7406	7407
11240	3559	3848	7407	7408
11241	3560	3848	7408	7409
11242	3848	3849	7409	7946
11243	3560	3849	7409	7410
11244	3849	3850	7410	7949
11245	3560	3850	7410	7411
11246	3570	3850	7411	7431
11247	3562	3851	7412	7414
11248	3561	3851	7412	7413
11249	3613	3851	7413	7518
11250	3851	3852	7414	7953
11251	3562	3852	7414	7415
11252	3563	3852	7415	7416
11253	3852	3853	7416	7955
11254	3563	3853	7416	7417
11255	3564	3853	7417	7418
11256	3853	3854	7418	7957
11257	3564	3854	7418	7419
11258	3565	3854	7419	7420
11259	3854	3855	7420	7958
11260	3565	3855	7420	7421
11261	3567	3855	7421	7427
11262	3568	3569	7422	7429
11263	3566	3569	7422	7423
11264	3569	3857	7423	7430
11265	3566	3857	7423	7424
11266	3567	3857	7424	7425
11267	3857	3858	7425	7965
11268	3567	3858	7425	7426
11269	3567	3856	7426	7427
11270	3856	3858	7426	7962
11271	3855	3856	7427	7960
11272	3571	3859	7428	7434
11273	3568	3859	7428	7429
11274	3569	3859	7429	7430
11275	3857	3859	7430	7963
11276	3571	3850	7431	7432
11277	3850	3861	7432	7951
11278	3571	3861	7432	7433
11279	3861	3862	7433	7973
11280	3571	3862	7433	7434
11281	3859	3862	7434	7969
11282	3584	3863	7435	7458
11283	3572	3863	7435	7436
11284	3573	3863	7436	7437
11285	3863	3864	7437	7461
11286	3573	3864	7437	7438
11287	3586	3864	7438	7462
11288	3575	3577	7439	7440
11289	3577	3865	7439	7445
11290	3575	3865	7439	7442
11291	3576	3577	7440	7443
11292	3579	3580	7441	7447
11293	3575	3580	7441	7442
11294	3580	3865	7442	7450
11295	3577	3866	7443	7445
11296	3576	3866	7443	7444
11297	3578	3866	7444	7446
11298	3865	3866	7445	7979
11299	3822	3866	7446	7899
11300	3580	3869	7447	7450
11301	3579	3869	7447	7449
11302	3590	3868	7448	7471
11303	3579	3868	7448	7449
11304	3868	3869	7449	7474
11305	3865	3869	7450	7980
11306	3582	3742	7451	7454
11307	3583	3585	7452	7457
11308	3582	3585	7452	7453
11309	3585	3753	7453	7460
11310	3582	3753	7453	7454
11311	3583	3870	7455	7456
11312	3870	3871	7455	7990
11313	3583	3871	7455	7457
11314	3584	3870	7456	7459
11315	3585	3871	7457	7460
11316	3863	3872	7458	7977
11317	3584	3872	7458	7459
11318	3870	3872	7459	7989
11319	3753	3871	7460	7778
11320	3864	3873	7461	7462
11321	3863	3873	7461	7977
11322	3586	3873	7462	7463
11323	3873	3874	7463	7995
11324	3586	3874	7463	7464
11325	3587	3874	7464	7465
11326	3874	3875	7465	7996
11327	3587	3875	7465	7466
11328	3588	3875	7466	7468
11329	3589	3877	7467	7470
11330	3588	3877	7467	7469
11331	3875	3876	7468	7999
11332	3588	3876	7468	7469
11333	3876	3877	7469	8001
11334	3590	3877	7470	7472
11335	3868	3879	7471	7474
11336	3590	3879	7471	7473
11337	3877	3878	7472	8002
11338	3590	3878	7472	7473
11339	3878	3879	7473	8005
11340	3869	3879	7474	7985
11341	3594	3881	7475	7476
11342	3591	3881	7475	7478
11343	3593	3881	7476	7482
11344	3592	3882	7477	7480
11345	3591	3882	7477	7478
11346	3881	3882	7478	8011
11347	3596	3883	7479	7486
11348	3592	3883	7479	7480
11349	3882	3883	7480	8013
11350	3593	3884	7481	7483
11351	3884	3885	7481	8016
11352	3593	3885	7481	7482
11353	3881	3885	7482	8012
11354	3595	3884	7483	7485
11355	3598	3886	7484	7488
11356	3595	3886	7484	7485
11357	3884	3886	7485	8017
11358	3738	3883	7486	7751
11359	3599	3886	7487	7488
11360	3886	3887	7487	8021
11361	3599	3887	7487	7492
11362	3597	3707	7489	7490
11363	3599	3707	7490	7491
11364	3707	3888	7491	7681
11365	3599	3888	7491	7492
11366	3887	3888	7492	8023
11367	3602	3714	7493	7494
11368	3714	3723	7494	7694
11369	3602	3723	7494	7495
11370	3723	3889	7495	7719
11371	3602	3889	7495	7496
11372	3845	3889	7496	7940
11373	3603	3890	7497	7499
11374	3890	3891	7497	8028
11375	3603	3891	7497	7498
11376	3604	3891	7498	7500
11377	3607	3890	7499	7506
11378	3891	3892	7500	8030
11379	3604	3892	7500	7501
11380	3605	3892	7501	7502
11381	3892	3893	7502	8032
11382	3605	3893	7502	7503
11383	3606	3893	7503	7504
11384	3893	3894	7504	8034
11385	3606	3894	7504	7505
11386	3608	3894	7505	7507
11387	3760	3890	7506	7792
11388	3894	3895	7507	8036
11389	3608	3895	7507	7508
11390	3609	3895	7508	7509
11391	3895	3896	7509	8038
11392	3609	3896	7509	7510
11393	3612	3896	7510	7517
11394	3611	3898	7511	7515
11395	3610	3898	7511	7513
11396	3612	3897	7512	7516
11397	3610	3897	7512	7513
11398	3897	3898	7513	8041
11399	3613	3899	7514	7518
11400	3611	3899	7514	7515
11401	3898	3899	7515	8044
11402	3897	3900	7516	8043
11403	3612	3900	7516	7517
11404	3896	3900	7517	8040
11405	3851	3899	7518	7952
11406	3630	3650	7519	7520
11407	3627	3650	7519	7545
11408	3616	3901	7521	7523
11409	3901	3902	7521	8050
11410	3616	3902	7521	7522
11411	3617	3902	7522	7524
11412	3619	3901	7523	7528
11413	3902	3903	7524	8053
11414	3617	3903	7524	7525
11415	3618	3903	7525	7526
11416	3903	3904	7526	8055
11417	3618	3904	7526	7527
11418	3620	3904	7527	7529
11419	3622	3901	7528	7534
11420	3904	3905	7529	8057
11421	3620	3905	7529	7530
11422	3625	3905	7530	7540
11423	3622	3907	7531	7535
11424	3621	3907	7531	7532
11425	3621	3624	7532	7533
11426	3624	3907	7532	7539
11427	3623	3624	7533	7536
11428	3901	3906	7534	8051
11429	3622	3906	7534	7535
11430	3906	3907	7535	8061
11431	3624	3909	7536	7539
11432	3623	3909	7536	7537
11433	3909	3910	7537	7549
11434	3623	3910	7537	7538
11435	3628	3910	7538	7546
11436	3907	3909	7539	8064
11437	3626	3905	7540	7541
11438	3640	3905	7541	7566
11439	3629	3911	7542	7543
11440	3628	3911	7542	7548
11441	3627	3911	7543	7544
11442	3627	3652	7544	7545
11443	3652	3911	7544	7586
11444	3910	3913	7546	7549
11445	3628	3913	7546	7547
11446	3628	3912	7547	7548
11447	3912	3913	7547	8071
11448	3911	3912	7548	8070
11449	3909	3913	7549	8068
11450	3631	3692	7550	7551
11451	3692	3914	7550	7643
11452	3631	3914	7550	7553
11453	3631	3693	7551	7552
11454	3639	3914	7553	7563
11455	3705	3915	7554	7672
11456	3634	3915	7554	7555
11457	3635	3915	7555	7556
11458	3915	3916	7556	8076
11459	3635	3916	7556	7557
11460	3636	3916	7557	7558
11461	3637	3916	7558	7559
11462	3916	3917	7559	8078
11463	3637	3917	7559	7560
11464	3638	3917	7560	7561
11465	3917	3918	7561	8080
11466	3638	3918	7561	7562
11467	3642	3918	7562	7569
11468	3914	3919	7563	8075
11469	3639	3919	7563	7564
11470	3641	3919	7564	7568
11471	3641	3921	7565	7567
11472	3640	3921	7565	7566
11473	3905	3921	7566	8058
11474	3921	3922	7567	8087
11475	3641	3922	7567	7568
11476	3919	3922	7568	8086
11477	3918	3923	7569	8082
11478	3642	3923	7569	7570
11479	3648	3923	7570	7581
11480	3774	3924	7571	7818
11481	3643	3924	7571	7572
11482	3644	3924	7572	7573
11483	3924	3925	7573	8093
11484	3644	3925	7573	7574
11485	3645	3925	7574	7575
11486	3925	3926	7575	8094
11487	3645	3926	7575	7576
11488	3646	3926	7576	7578
11489	3647	3927	7577	7579
11490	3646	3927	7577	7578
11491	3926	3927	7578	8096
11492	3927	3928	7579	8099
11493	3647	3928	7579	7580
11494	3648	3928	7580	7582
11495	3923	3929	7581	8091
11496	3648	3929	7581	7582
11497	3928	3929	7582	8100
11498	3777	3930	7583	7822
11499	3649	3930	7583	7584
11500	3651	3930	7584	7585
11501	3652	3930	7585	7586
11502	3911	3930	7586	8070
11503	3658	3816	7587	7596
11504	3654	3931	7588	7589
11505	3931	3932	7588	8108
11506	3654	3932	7588	7590
11507	3655	3931	7589	7591
11508	3658	3932	7590	7595
11509	3931	3934	7591	8107
11510	3655	3934	7591	7592
11511	3656	3934	7592	7593
11512	3934	3935	7593	8115
11513	3656	3935	7593	7594
11514	3659	3935	7594	7598
11515	3932	3937	7595	8111
11516	3658	3937	7595	7596
11517	3816	3937	7596	7889
11518	3660	3939	7597	7600
11519	3659	3939	7597	7599
11520	3935	3938	7598	8119
11521	3659	3938	7598	7599
11522	3938	3939	7599	8126
11523	3661	3939	7600	7601
11524	3939	3940	7601	8129
11525	3661	3940	7601	7602
11526	3662	3940	7602	7604
11527	3662	3798	7603	7605
11528	3940	3941	7604	8131
11529	3662	3941	7604	7605
11530	3798	3941	7605	7865
11531	3668	3942	7606	7615
11532	3664	3942	7606	7607
11533	3665	3942	7607	7609
11534	3665	3943	7608	7609
11535	3943	3944	7608	8138
11536	3665	3944	7608	7610
11537	3942	3943	7609	8137
11538	3666	3944	7610	7611
11539	3667	3944	7611	7613
11540	3667	3945	7612	7613
11541	3945	3946	7612	8142
11542	3667	3946	7612	7614
11543	3944	3945	7613	8141
11544	3670	3946	7614	7619
11545	3942	3948	7615	8134
11546	3668	3948	7615	7616
11547	3668	3947	7616	7617
11548	3947	3948	7616	8133
11549	3669	3947	7617	7618
11550	3672	3947	7618	7622
11551	3671	3946	7619	7621
11552	3807	3808	7620	7882
11553	3671	3808	7620	7621
11554	3808	3946	7621	7883
11555	3947	3949	7622	8147
11556	3672	3949	7622	7623
11557	3949	3950	7623	8148
11558	3672	3950	7623	7624
11559	3673	3950	7624	7625
11560	3674	3950	7625	7626
11561	3950	3951	7626	8151
11562	3674	3951	7626	7627
11563	3951	3952	7627	8152
11564	3674	3952	7627	7628
11565	3952	3953	7628	8156
11566	3674	3953	7628	7629
11567	3675	3953	7629	7630
11568	3953	3954	7630	8158
11569	3675	3954	7630	7631
11570	3676	3954	7631	7632
11571	3954	3955	7632	8160
11572	3676	3955	7632	7633
11573	3677	3955	7633	7634
11574	3955	3956	7634	8161
11575	3677	3956	7634	7635
11576	3678	3956	7635	7636
11577	3956	3957	7636	8165
11578	3678	3957	7636	7637
11579	3679	3957	7637	7638
11580	3957	3958	7638	8167
11581	3679	3958	7638	7639
11582	3681	3958	7639	7640
11583	3958	3959	7640	8169
11584	3681	3959	7640	7641
11585	3685	3959	7641	7642
11586	3745	3959	7642	7760
11587	3687	3914	7643	7645
11588	3688	3960	7644	7647
11589	3687	3960	7644	7646
11590	3914	3920	7645	8075
11591	3687	3920	7645	7646
11592	3920	3960	7646	8083
11593	3689	3960	7647	7649
11594	3690	3962	7648	7651
11595	3689	3962	7648	7650
11596	3960	3961	7649	8170
11597	3689	3961	7649	7650
11598	3961	3962	7650	8172
11599	3691	3962	7651	7652
11600	3962	3963	7652	8173
11601	3691	3963	7652	7653
11602	3696	3963	7653	7661
11603	3694	3964	7654	7655
11604	3964	3965	7654	7658
11605	3694	3965	7654	7656
11606	3695	3964	7655	7657
11607	3696	3965	7656	7663
11608	3964	3966	7657	7658
11609	3695	3966	7657	7660
11610	3965	3966	7658	8179
11611	3704	3967	7659	7680
11612	3695	3967	7659	7660
11613	3966	3967	7660	8182
11614	3963	3968	7661	8176
11615	3696	3968	7661	7662
11616	3968	3969	7662	8178
11617	3696	3969	7662	7663
11618	3965	3969	7663	8180
11619	3803	3970	7664	7874
11620	3697	3970	7664	7665
11621	3701	3970	7665	7674
11622	3701	3971	7666	7673
11623	3698	3971	7666	7667
11624	3971	3972	7667	8192
11625	3698	3972	7667	7668
11626	3699	3972	7668	7669
11627	3972	3973	7669	8194
11628	3699	3973	7669	7670
11629	3700	3973	7670	7671
11630	3700	3915	7671	7672
11631	3915	3973	7671	8076
11632	3971	3974	7673	8190
11633	3701	3974	7673	7674
11634	3970	3974	7674	8189
11635	3703	3975	7675	7677
11636	3702	3975	7675	7676
11637	3704	3975	7676	7679
11638	3703	3792	7677	7678
11639	3792	3975	7677	7852
11640	3791	3792	7678	7851
11641	3975	3976	7679	8198
11642	3704	3976	7679	7680
11643	3967	3976	7680	8185
11644	3708	3888	7681	7682
11645	3888	3977	7682	8025
11646	3708	3977	7682	7683
11647	3709	3977	7683	7685
11648	3710	3978	7684	7687
11649	3709	3978	7684	7685
11650	3977	3978	7685	8202
11651	3711	3979	7686	7688
11652	3710	3979	7686	7687
11653	3978	3979	7687	8204
11654	3979	3980	7688	8206
11655	3711	3980	7688	7689
11656	3712	3980	7689	7690
11657	3980	3981	7690	8208
11658	3712	3981	7690	7691
11659	3713	3981	7691	7692
11660	3981	3982	7692	8210
11661	3713	3982	7692	7693
11662	3721	3982	7693	7715
11663	3723	3724	7694	7719
11664	3717	3984	7695	7702
11665	3715	3984	7695	7696
11666	3984	3985	7696	7703
11667	3715	3985	7696	7698
11668	3716	3983	7697	7699
11669	3715	3983	7697	7698
11670	3983	3985	7698	8214
11671	3983	3986	7699	7705
11672	3716	3986	7699	7700
11673	3718	3986	7700	7704
11674	3720	3987	7701	7714
11675	3717	3987	7701	7702
11676	3984	3987	7702	7703
11677	3985	3987	7703	8217
11678	3986	3989	7704	7705
11679	3718	3989	7704	7707
11680	3983	3989	7705	8216
11681	3719	3990	7706	7708
11682	3718	3990	7706	7707
11683	3989	3990	7707	8226
11684	3990	3991	7708	7711
11685	3719	3991	7708	7709
11686	3724	3991	7709	7710
11687	3991	3992	7710	7711
11688	3724	3992	7710	7720
11689	3990	3992	7711	8229
11690	3721	3722	7712	7716
11691	3720	3722	7712	7713
11692	3722	3993	7713	7717
11693	3720	3993	7713	7714
11694	3987	3993	7714	8220
11695	3982	3994	7715	8213
11696	3721	3994	7715	7716
11697	3722	3994	7716	7717
11698	3993	3994	7717	7718
11699	3994	3995	7718	8237
11700	3993	3995	7718	8235
11701	3724	3889	7719	7721
11702	3992	3996	7720	8234
11703	3724	3996	7720	7721
11704	3889	3996	7721	8026
11705	3726	3997	7722	7725
11706	3725	3997	7722	7723
11707	3821	3997	7723	7898
11708	3734	3998	7724	7742
11709	3726	3998	7724	7725
11710	3997	3998	7725	8241
11711	3728	3999	7726	7730
11712	3727	3999	7726	7727
11713	3999	4000	7727	8247
11714	3727	4000	7727	7728
11715	3729	4000	7728	7731
11716	3730	4001	7729	7734
11717	3728	4001	7729	7730
11718	3999	4001	7730	8245
11719	4000	4002	7731	8249
11720	3729	4002	7731	7732
11721	3731	4002	7732	7735
11722	3732	4003	7733	7737
11723	3730	4003	7733	7734
11724	4001	4003	7734	8250
11725	4002	4004	7735	8254
11726	3731	4004	7735	7736
11727	3734	4004	7736	7741
11728	4003	4005	7737	8257
11729	3732	4005	7737	7738
11730	3733	4005	7738	7739
11731	4005	4006	7739	8261
11732	3733	4006	7739	7740
11733	3736	4006	7740	7746
11734	4004	4007	7741	8259
11735	3734	4007	7741	7742
11736	3998	4007	7742	8243
11737	3736	4008	7743	7745
11738	3735	4008	7743	7744
11739	3819	4008	7744	7896
11740	4008	4009	7745	8267
11741	3736	4009	7745	7746
11742	4006	4009	7746	8262
11743	3740	3820	7747	7749
11744	3741	3820	7748	7749
11745	3741	3821	7748	7755
11746	3740	3741	7749	7753
11747	3739	4010	7750	7754
11748	3738	4010	7750	7751
11749	3883	4010	7751	8015
11750	3739	3741	7752	7753
11751	3741	4011	7752	7756
11752	3739	4011	7752	7754
11753	4010	4011	7754	8270
11754	3821	4012	7755	7898
11755	3741	4012	7755	7756
11756	4011	4012	7756	8273
11757	3744	3747	7757	7758
11758	3747	4013	7758	7763
11759	3744	4013	7758	7759
11760	3746	4013	7759	7761
11761	3746	3959	7760	7762
11762	4013	4014	7761	8275
11763	3746	4014	7761	7762
11764	3959	4014	7762	8169
11765	3748	4013	7763	7764
11766	4013	4015	7764	8275
11767	3748	4015	7764	7765
11768	3749	4015	7765	7767
11769	3750	4016	7766	7770
11770	3749	4016	7766	7768
11771	4015	4018	7767	8277
11772	3749	4018	7767	7768
11773	4016	4018	7768	8281
11774	3751	4019	7769	7771
11775	3750	4019	7769	7770
11776	4016	4019	7770	8278
11777	4019	4020	7771	8285
11778	3751	4020	7771	7773
11779	3752	4021	7772	7776
11780	3751	4021	7772	7773
11781	4020	4021	7773	7777
11782	3753	4023	7774	7778
11783	3752	4023	7774	7775
11784	3752	4022	7775	7776
11785	4022	4023	7775	7779
11786	4021	4022	7776	7777
11787	4020	4022	7777	8289
11788	3871	4023	7778	7779
11789	3871	4022	7779	7991
11790	3757	3776	7780	7785
11791	3756	4024	7781	7784
11792	3755	4024	7781	7782
11793	3761	4024	7782	7793
11794	3757	4025	7783	7786
11795	3756	4025	7783	7784
11796	4024	4025	7784	8292
11797	3776	4026	7785	7820
11798	3757	4026	7785	7786
11799	4025	4026	7786	8294
11800	3760	4027	7787	7792
11801	3758	4027	7787	7789
11802	3759	4028	7788	7791
11803	3758	4028	7788	7789
11804	4027	4028	7789	8297
11805	3761	4029	7790	7794
11806	3759	4029	7790	7791
11807	4028	4029	7791	8299
11808	3890	4027	7792	8027
11809	4024	4030	7793	8293
11810	3761	4030	7793	7794
11811	4029	4030	7794	8301
11812	3770	4031	7795	7810
11813	3763	4031	7795	7796
11814	3764	4031	7796	7797
11815	4031	4032	7797	8306
11816	3764	4032	7797	7798
11817	3765	4032	7798	7800
11818	3766	4033	7799	7801
11819	3765	4033	7799	7800
11820	4032	4033	7800	8308
11821	4033	4034	7801	8311
11822	3766	4034	7801	7802
11823	3768	4034	7802	7805
11824	3838	4036	7803	7930
11825	3767	4036	7803	7804
11826	3768	4036	7804	7806
11827	4034	4035	7805	8313
11828	3768	4035	7805	7806
11829	4035	4036	7806	8314
11830	3775	4037	7807	7819
11831	3769	4037	7807	7808
11832	3773	4037	7808	7815
11833	3771	4038	7809	7812
11834	3770	4038	7809	7810
11835	4031	4038	7810	8305
11836	3772	4039	7811	7814
11837	3771	4039	7811	7812
11838	4038	4039	7812	8319
11839	3773	4040	7813	7816
11840	3772	4040	7813	7814
11841	4039	4040	7814	8321
11842	4037	4041	7815	8318
11843	3773	4041	7815	7816
11844	4040	4041	7816	8323
11845	3775	4042	7817	7819
11846	3774	4042	7817	7818
11847	3924	4042	7818	8092
11848	4037	4042	7819	8317
11849	3777	4026	7820	7821
11850	4026	4043	7821	8296
11851	3777	4043	7821	7822
11852	3930	4043	7822	8105
11853	3795	4044	7823	7859
11854	3778	4044	7823	7824
11855	3779	4044	7824	7825
11856	4044	4045	7825	8331
11857	3779	4045	7825	7826
11858	3796	4045	7826	7860
11859	3781	4046	7827	7831
11860	3780	4046	7827	7829
11861	3780	4047	7828	7829
11862	4047	4048	7828	8338
11863	3780	4048	7828	7830
11864	4046	4047	7829	8337
11865	3782	4048	7830	7833
11866	3783	4046	7831	7834
11867	3785	4050	7832	7840
11868	3782	4050	7832	7833
11869	4048	4050	7833	8340
11870	4046	4049	7834	8334
11871	3783	4049	7834	7835
11872	4049	4051	7835	8341
11873	3783	4051	7835	7836
11874	3784	4051	7836	7838
11875	3787	4052	7837	7843
11876	3784	4052	7837	7838
11877	4051	4052	7838	8347
11878	3786	4053	7839	7842
11879	3785	4053	7839	7840
11880	4050	4053	7840	8344
11881	3789	4054	7841	7848
11882	3786	4054	7841	7842
11883	4053	4054	7842	8351
11884	3793	4052	7843	7853
11885	3789	4056	7844	7847
11886	3788	4056	7844	7846
11887	3790	4057	7845	7850
11888	3788	4057	7845	7846
11889	4056	4057	7846	8357
11890	4056	4058	7847	8355
11891	3789	4058	7847	7848
11892	4054	4058	7848	8353
11893	3791	4059	7849	7851
11894	3790	4059	7849	7850
11895	4057	4059	7850	8358
11896	3792	4059	7851	7852
11897	3975	4059	7852	8197
11898	4052	4055	7853	8348
11899	3793	4055	7853	7854
11900	4055	4060	7854	8354
11901	3793	4060	7854	7855
11902	3794	4060	7855	7856
11903	4060	4061	7856	8365
11904	3794	4061	7856	7857
11905	3795	4061	7857	7858
11906	4061	4062	7858	8366
11907	3795	4062	7858	7859
11908	4044	4062	7859	8330
11909	4045	4063	7860	8333
11910	3796	4063	7860	7861
11911	3797	4063	7861	7862
11912	4063	4064	7862	8371
11913	3797	4064	7862	7863
11914	3805	4064	7863	7876
11915	3799	4065	7864	7866
11916	3798	4065	7864	7865
11917	3941	4065	7865	8131
11918	3800	4065	7866	7868
11919	3801	4067	7867	7870
11920	3800	4067	7867	7869
11921	4065	4066	7868	8373
11922	3800	4066	7868	7869
11923	4066	4067	7869	8376
11924	3802	4067	7870	7871
11925	4067	4068	7871	8377
11926	3802	4068	7871	7872
11927	4068	4069	7872	8378
11928	3802	4069	7872	7873
11929	3803	4069	7873	7874
11930	3970	4069	7874	8188
11931	3806	3807	7875	7880
11932	3806	4064	7876	7877
11933	4064	4071	7877	8372
11934	3806	4071	7877	7878
11935	4071	4072	7878	8385
11936	3806	4072	7878	7879
11937	3806	4070	7879	7880
11938	4070	4072	7879	8382
11939	3807	4070	7880	7881
11940	4070	4073	7881	8382
11941	3807	4073	7881	7882
11942	3808	4073	7882	7883
11943	3946	4073	7883	8143
11944	3814	3827	7884	7885
11945	3827	4075	7885	7908
11946	3814	4075	7885	7886
11947	3815	4075	7886	7887
11948	4075	4076	7887	8392
11949	3815	4076	7887	7888
11950	3817	4076	7888	7890
11951	3817	3937	7889	7891
11952	4076	4077	7890	8394
11953	3817	4077	7890	7891
11954	3937	4077	7891	8122
11955	3825	4079	7892	7905
11956	3818	4079	7892	7893
11957	3818	4078	7893	7894
11958	4078	4079	7893	7897
11959	3819	4078	7894	7895
11960	4078	4080	7895	7897
11961	3819	4080	7895	7896
11962	4008	4080	7896	8266
11963	4079	4080	7897	8397
11964	3997	4012	7898	8242
11965	3822	3823	7899	7900
11966	3823	3866	7899	7901
11967	3823	3824	7900	7902
11968	3866	4081	7901	7982
11969	3823	4081	7901	7902
11970	3824	4081	7902	7903
11971	3824	3826	7903	7904
11972	3826	4081	7903	7907
11973	3825	3826	7904	7906
11974	4079	4082	7905	8398
11975	3825	4082	7905	7906
11976	3826	4082	7906	7907
11977	4081	4082	7907	8402
11978	3828	4075	7908	7909
11979	4075	4084	7909	8392
11980	3828	4084	7909	7910
11981	3829	4084	7910	7912
11982	3830	4085	7911	7914
11983	3829	4085	7911	7912
11984	4084	4085	7912	8407
11985	3831	4086	7913	7916
11986	3830	4086	7913	7914
11987	4085	4086	7914	8410
11988	3832	4087	7915	7917
11989	3831	4087	7915	7916
11990	4086	4087	7916	8412
11991	3833	4087	7917	7918
11992	4087	4088	7918	8414
11993	3833	4088	7918	7919
11994	3834	4088	7919	7921
11995	3834	4089	7920	7921
11996	4089	4090	7920	8417
11997	3834	4090	7920	7922
11998	4088	4089	7921	8415
11999	3843	4090	7922	7938
12000	3835	3837	7923	7924
12001	3837	4091	7923	7929
12002	3835	4091	7923	7926
12003	3836	3837	7924	7927
12004	3838	3839	7925	7930
12005	3835	3839	7925	7926
12006	3839	4091	7926	7931
12007	3837	4092	7927	7929
12008	3836	4092	7927	7928
12009	3841	4092	7928	7933
