5078 10152
5169	2301	2849	2847
5170	2303	2302	2848
5171	2303	2848	2851
5172	2303	2851	2305
5173	2304	2852	2844
5174	2304	2314	2852
5175	2853	2305	2851
5176	2305	2853	2854
5177	2305	2854	2308
5178	2317	2857	2856
5179	2317	2856	2316
5180	2317	2307	2857
5181	2307	2858	2857
5182	2307	2308	2858
5183	2308	2854	2859
5184	2858	2308	2859
5185	2310	2860	2314
5186	2310	2311	2843
5187	2310	2843	2860
5188	2312	2315	2580
5189	2314	2860	2861
5190	2852	2314	2861
5191	2315	2316	2855
5192	2862	2315	2855
5193	2580	2315	2862
5194	2855	2316	2856
5195	2795	2320	2321
5196	2321	2794	2795
5197	2321	2591	2794
5198	2322	2789	2863
5199	2322	2787	2789
5200	2322	2863	2323
5201	2323	2460	2324
5202	2460	2323	2863
5203	2325	2602	2864
5204	2325	2864	2335
5205	2335	2864	2334
5206	2865	2327	2328
5207	2388	2327	2865
5208	2328	2329	2866
5209	2865	2328	2866
5210	2866	2329	2330
5211	2330	2332	2868
5212	2330	2867	2866
5213	2330	2868	2867
5214	2332	2331	2868
5215	2870	2331	2334
5216	2331	2869	2868
5217	2869	2331	2870
5218	2871	2334	2864
5219	2334	2871	2870
5220	2336	2678	2337
5221	2336	2668	2678
5222	2337	2678	2872
5223	2337	2872	2338
5224	2338	2873	2339
5225	2338	2872	2873
5226	2339	2873	2341
5227	2340	2874	2355
5228	2340	2352	2874
5229	2341	2873	2875
5230	2341	2875	2345
5231	2344	2345	2876
5232	2878	2343	2877
5233	2343	2878	2346
5234	2877	2343	2344
5235	2344	2876	2877
5236	2345	2879	2876
5237	2345	2875	2879
5238	2346	2882	2347
5239	2881	2346	2880
5240	2346	2881	2882
5241	2880	2346	2878
5242	2878	2877	2880
5243	2347	2883	2350
5244	2347	2882	2883
5245	2349	2885	2353
5246	2349	2353	2352
5247	2349	2351	2884
5248	2349	2884	2885
5249	2883	2351	2350
5250	2351	2887	2884
5251	2351	2883	2886
5252	2351	2886	2887
5253	2352	2353	2888
5254	2874	2352	2888
5255	2353	2885	2888
5256	2354	2890	2359
5257	2354	2356	2890
5258	2355	2664	2356
5259	2355	2874	2664
5260	2356	2661	2890
5261	2356	2664	2661
5262	2357	2370	2892
5263	2357	2892	2891
5264	2357	2891	2358
5265	2358	2891	2606
5266	2359	2890	2373
5267	2362	2360	2893
5268	2893	2360	2361
5269	2361	2896	2895
5270	2361	2895	2893
5271	2361	2365	2896
5272	2362	2893	2894
5273	2362	2894	2897
5274	2363	2362	2897
5275	2363	2897	2898
5276	2363	2898	2899
5277	2363	2899	2367
5278	2366	2896	2365
5279	2366	2900	2896
5280	2366	2378	2900
5281	2899	2898	2903
5282	2899	2903	2367
5283	2904	2367	2903
5284	2367	2904	2368
5285	2905	2368	2904
5286	2369	2368	2905
5287	2369	2905	2907
5288	2369	2907	2379
5289	2908	2370	2371
5290	2892	2370	2908
5291	2371	2379	2372
5292	2371	2372	2908
5293	2372	2379	2909
5294	2908	2372	2909
5295	2373	2890	2911
5296	2373	2911	2374
5297	2374	2912	2375
5298	2374	2911	2910
5299	2374	2910	2912
5300	2375	2913	2376
5301	2375	2912	2913
5302	2376	2913	2377
5303	2377	2915	2380
5304	2377	2380	2378
5305	2914	2377	2913
5306	2377	2914	2915
5307	2378	2916	2901
5308	2378	2901	2900
5309	2378	2380	2916
5310	2379	2907	2906
5311	2379	2906	2909
5312	2380	2915	2916
5313	2381	2382	2516
5314	2383	2384	2604
5315	2384	2918	2604
5316	2384	2386	2918
5317	2386	2919	2918
5318	2386	2920	2919
5319	2386	2387	2920
5320	2387	2790	2920
5321	2388	2921	2389
5322	2388	2865	2921
5323	2390	2389	2922
5324	2389	2921	2922
5325	2821	2390	2922
5326	2397	2390	2821
5327	2391	2392	2923
5328	2391	2923	2405
5329	2923	2392	2924
5330	2924	2392	2394
5331	2394	2926	2925
5332	2924	2394	2925
5333	2927	2393	2395
5334	2926	2393	2927
5335	2394	2393	2926
5336	2822	2395	2396
5337	2927	2395	2822
5338	2398	2400	2438
5339	2400	2399	2928
5340	2928	2399	2404
5341	2400	2928	2929
5342	2400	2929	2438
5343	2402	2401	2930
5344	2401	2931	2930
5345	2401	2403	2931
5346	2402	2930	2932
5347	2402	2932	2404
5348	2403	2933	2931
5349	2403	2406	2933
5350	2404	2932	2934
5351	2404	2934	2928
5352	2405	2935	2406
5353	2405	2923	2935
5354	2933	2406	2936
5355	2936	2406	2935
5356	2407	2411	2422
5357	2408	2410	2939
5358	2408	2938	2409
5359	2408	2939	2937
5360	2408	2937	2938
5361	2409	2938	2411
5362	2939	2410	2412
5363	2411	2940	2422
5364	2941	2411	2938
5365	2411	2941	2942
5366	2940	2411	2942
5367	2943	2412	2413
5368	2939	2412	2943
5369	2413	2425	2945
5370	2413	2945	2944
5371	2413	2944	2943
5372	2414	2946	2416
5373	2414	2639	2946
5374	2416	2947	2415
5375	2948	2415	2947
5376	2415	2948	2417
5377	2416	2946	2949
5378	2416	2949	2947
5379	2423	2417	2948
5380	2419	2633	2418
5381	2419	2950	2951
5382	2419	2951	2633
5383	2419	2420	2950
5384	2420	2421	2952
5385	2420	2952	2950
5386	2421	2422	2952
5387	2952	2422	2953
5388	2953	2422	2940
5389	2423	2948	2954
5390	2423	2954	2955
5391	2424	2423	2955
5392	2956	2424	2955
5393	2425	2424	2956
5394	2425	2956	2958
5395	2425	2958	2945
5396	2426	2961	2959
5397	2426	2960	2961
5398	2426	2428	2960
5399	2426	2959	2427
5400	2427	2959	2429
5401	2428	2430	2960
5402	2429	2959	2748
5403	2430	2962	2960
5404	2430	2963	2962
5405	2430	2431	2963
5406	2963	2431	2441
5407	2434	2432	2967
5408	2432	2965	2967
5409	2432	2966	2965
5410	2432	2433	2966
5411	2966	2433	2435
5412	2967	2436	2434
5413	2966	2435	2969
5414	2435	2439	2969
5415	2436	2970	2437
5416	2436	2968	2970
5417	2436	2967	2968
5418	2440	2437	2970
5419	2439	2438	2929
5420	2969	2439	2971
5421	2439	2929	2971
5422	2441	2440	2709
5423	2706	2440	2970
5424	2709	2440	2706
5425	2441	2964	2963
5426	2441	2709	2964
5427	2443	2536	2449
5428	2444	2445	2533
5429	2445	2972	2533
5430	2445	2446	2972
5431	2446	2448	2973
5432	2446	2973	2972
5433	2448	2458	2973
5434	2448	2456	2458
5435	2449	2975	2451
5436	2449	2536	2975
5437	2450	2451	2600
5438	2451	2599	2600
5439	2451	2975	2599
5440	2456	2457	2458
5441	2458	2457	2614
5442	2458	2974	2973
5443	2458	2614	2974
5444	2461	2459	2976
5445	2976	2459	2863
5446	2863	2459	2460
5447	2461	2978	2979
5448	2461	2979	2462
5449	2461	2977	2978
5450	2461	2976	2977
5451	2462	2980	2463
5452	2462	2979	2980
5453	2981	2463	2980
5454	2464	2463	2981
5455	2464	2981	2982
5456	2464	2982	2471
5457	2465	2466	2801
5458	2801	2466	2983
5459	2983	2466	2467
5460	2983	2467	2984
5461	2467	2472	2984
5462	2468	2470	2985
5463	2468	2986	2469
5464	2468	2985	2986
5465	2469	2987	2472
5466	2469	2986	2987
5467	2470	2471	2988
5468	2470	2988	2985
5469	2471	2982	2989
5470	2471	2989	2988
5471	2472	2990	2984
5472	2472	2987	2990
5473	2473	2477	2991
5474	2473	2991	2690
5475	2474	2476	2993
5476	2474	2993	2992
5477	2474	2992	2475
5478	2475	2992	2994
5479	2475	2994	2478
5480	2476	2481	2995
5481	2476	2995	2993
5482	2996	2477	2478
5483	2991	2477	2996
5484	2994	2992	2997
5485	2478	2994	2997
5486	2478	2997	2998
5487	2478	2998	2996
5488	2999	2479	2686
5489	2480	2479	2999
5490	2480	2999	3000
5491	2480	3000	2482
5492	3001	2481	2482
5493	2481	3001	2995
5494	2482	3002	3001
5495	2482	3000	3002
5496	2483	2498	2765
5497	2483	2484	2498
5498	2485	3004	3003
5499	2485	2486	3004
5500	2486	3005	3004
5501	2486	2490	3005
5502	2485	3003	2489
5503	2491	2487	2784
5504	2487	3006	2784
5505	2487	2488	3006
5506	3007	2488	2489
5507	2488	3007	3006
5508	2489	3008	3009
5509	2489	3003	3008
5510	2489	3009	3007
5511	2490	2775	3005
5512	2494	2767	2493
5513	2494	2492	2767
5514	2492	2768	2767
5515	2492	2769	2768
5516	2492	2495	2769
5517	2495	2496	2769
5518	2493	2766	2765
5519	2493	2767	2766
5520	2493	2765	2498
5521	2769	2496	2772
5522	2496	2774	2772
5523	2496	2499	2774
5524	2496	2497	2499
5525	2497	3010	2499
5526	2497	2513	3010
5527	2774	3010	3011
5528	2774	2499	3010
5529	2501	2500	2509
5530	2503	3012	2500
5531	2503	2502	3012
5532	2500	3013	2509
5533	2500	3012	3013
5534	3012	2502	3014
5535	2505	3014	2502
5536	2504	3016	2505
5537	2504	3015	3016
5538	2504	2621	3015
5539	2505	3018	3014
5540	2505	3016	3018
5541	3019	2506	3020
5542	3019	2508	2506
5543	2506	2507	3020
5544	3020	2507	2509
5545	2508	3022	3021
5546	2508	3019	3022
5547	2508	3021	2510
5548	2509	3013	3020
5549	2510	2512	2511
5550	2510	3023	2512
5551	2510	3021	3023
5552	2511	3025	2515
5553	2511	3024	3025
5554	2511	2512	3024
5555	2512	3023	3024
5556	3010	2514	3026
5557	3010	2513	2514
5558	2515	3026	2514
5559	2515	3028	3026
5560	2515	3027	3028
5561	2515	3025	3027
5562	3025	3024	3027
5563	2518	2796	2517
5564	3029	2517	2796
5565	2517	3029	2527
5566	2594	2519	3030
5567	3030	2519	2521
5568	2520	2519	2594
5569	2520	2594	2535
5570	3030	2521	3031
5571	2521	2522	3031
5572	2522	2523	3033
5573	2522	3032	3031
5574	2522	3033	3032
5575	3033	2523	2524
5576	3033	3034	3032
5577	3033	3035	3034
5578	3033	2524	3035
5579	2524	3036	3035
5580	3036	2524	2525
5581	2525	2526	2529
5582	2525	2529	3036
5583	2526	2528	2529
5584	2527	3029	3038
5585	2527	3037	2528
5586	2527	3038	3037
5587	2528	3039	2529
5588	2528	3037	3039
5589	2529	3040	3036
5590	2529	3039	3040
5591	2539	2530	3041
5592	2530	2531	3041
5593	2531	3042	3041
5594	3042	2531	2540
5595	2531	2532	2540
5596	2540	2532	2541
5597	2534	2972	2541
5598	2534	2533	2972
5599	2536	2537	2975
5600	2537	2598	2975
5601	2537	2538	2598
5602	2539	3043	2791
5603	2539	3041	3043
5604	3042	3044	3041
5605	3042	2540	3044
5606	2540	3045	3044
5607	2540	2541	3045
5608	2541	3046	3045
5609	2541	2972	3046
5610	2548	2546	3049
5611	2546	3047	3049
5612	2546	3048	3047
5613	2546	2547	3048
5614	2547	3050	3048
5615	2547	2549	3050
5616	2550	2548	2552
5617	2548	3049	2552
5618	2542	2543	3051
5619	2549	3051	3050
5620	2549	2542	3051
5621	2545	2544	3052
5622	2545	3052	2543
5623	2543	3053	3051
5624	2543	3052	3053
5625	2544	2712	3052
5626	2720	2551	2554
5627	2720	2554	2714
5628	2552	3049	2731
5629	3055	2553	2555
5630	3054	2553	3055
5631	2553	3054	2554
5632	2554	3054	2714
5633	2555	3056	3055
5634	2555	2562	3056
5635	2562	2556	2561
5636	2558	3059	3060
5637	2558	3060	2560
5638	2558	2559	3059
5639	3059	2559	2571
5640	2560	3057	2561
5641	2560	3060	3061
5642	2560	3061	3057
5643	2561	3058	2562
5644	2561	3057	3058
5645	2562	3063	3056
5646	2562	3058	3063
5647	2563	2564	2587
5648	2564	3064	2587
5649	2564	2565	3064
5650	3064	2565	3065
5651	2565	2569	3065
5652	2566	2581	3066
5653	2566	3066	2568
5654	2566	2567	2581
5655	2568	3066	3067
5656	2568	3067	2570
5657	2569	2572	3065
5658	3065	2572	3068
5659	2570	3067	3069
5660	2570	3069	2576
5661	2571	2574	3070
5662	2571	3070	3059
5663	2573	2722	2572
5664	3068	2572	3071
5665	3071	2572	2722
5666	2574	2575	3072
5667	3070	2574	3072
5668	2575	2576	3073
5669	2575	3073	3072
5670	2576	3069	3074
5671	2576	3074	3073
5672	2577	2584	2827
5673	3076	2578	2579
5674	2578	3076	3075
5675	2583	2578	3075
5676	2579	2580	2862
5677	2579	2862	3076
5678	2581	2582	3066
5679	3066	2582	3077
5680	2582	2583	3077
5681	2583	3075	3078
5682	2583	3078	3077
5683	2590	2589	3079
5684	2584	2590	3079
5685	2827	2584	3079
5686	2587	3064	2586
5687	2586	3064	3080
5688	2586	3080	2589
5689	3081	2589	3080
5690	2589	3081	3079
5691	2793	2591	2810
5692	2810	2591	2593
5693	2794	2591	2793
5694	2594	3030	2595
5695	2595	3083	2596
5696	2595	3030	3083
5697	2597	3083	3084
5698	2597	2596	3083
5699	2601	2597	3084
5700	2598	2599	2975
5701	2601	3084	3085
5702	2602	2601	3085
5703	2602	3085	3086
5704	2602	3086	2864
5705	2603	2610	2605
5706	2603	2918	2610
5707	2603	2604	2918
5708	2618	2622	2617
5709	2606	2891	3087
5710	3087	2892	3088
5711	3087	2891	2892
5712	3087	3088	3089
5713	2606	3087	3089
5714	2606	3089	2607
5715	3090	2607	3089
5716	2607	3090	2608
5717	2608	3090	3091
5718	2608	3091	2609
5719	2609	3091	2624
5720	2610	2919	2611
5721	2610	2918	2919
5722	2611	3092	2616
5723	2611	2919	3092
5724	2612	3094	2613
5725	3094	2612	3093
5726	2615	3093	2612
5727	2614	2613	3094
5728	2614	3094	2974
5729	2615	3095	3093
5730	2615	2616	3095
5731	2616	3096	3095
5732	2616	3092	3096
5733	2621	2620	3015
5734	2617	2622	3097
5735	2617	3097	2619
5736	2620	2619	3098
5737	3099	2619	3097
5738	3099	3098	2619
5739	2620	3100	3015
5740	3100	2620	3098
5741	2622	2623	3097
5742	2623	3101	3097
5743	2623	3091	3101
5744	2623	2624	3091
5745	3102	2625	2638
5746	2625	3102	2626
5747	2626	3102	3103
5748	2626	3103	2640
5749	2632	2627	2635
5750	2628	3105	2631
5751	2628	3106	3104
5752	2628	3104	3105
5753	2628	2629	3106
5754	2629	2630	3106
5755	3106	2630	3107
5756	3107	2630	2632
5757	2636	2631	3105
5758	2632	3110	3108
5759	2632	3108	3107
5760	2632	2635	3111
5761	2632	3111	3110
5762	2633	3112	2634
5763	2633	2951	3112
5764	2634	3112	2635
5765	3113	2635	3112
5766	3111	2635	3113
5767	3109	2636	3105
5768	2636	3109	3114
5769	2636	3114	2637
5770	2637	3114	3115
5771	2637	3115	2638
5772	2638	3116	3102
5773	2638	3115	3116
5774	3117	2639	2650
5775	2639	3117	2946
5776	2640	3103	3118
5777	2640	3118	2641
5778	2652	2641	3118
5779	2642	2667	2889
5780	2642	2889	3120
5781	2642	3120	2643
5782	2643	3121	2645
5783	2643	3120	3121
5784	3123	2645	3121
5785	3123	2646	2645
5786	2646	3123	3125
5787	2646	3125	3126
5788	2647	2646	3126
5789	2647	3126	3127
5790	2647	3127	2648
5791	2648	3127	2649
5792	3127	3128	2649
5793	2650	2649	3129
5794	3129	2649	3128
5795	2650	3129	3117
5796	3130	2651	2653
5797	2651	3130	2654
5798	2652	3118	3119
5799	2652	3119	3131
5800	2652	3131	2653
5801	2653	3131	3132
5802	2653	3132	3130
5803	3130	3133	2659
5804	2659	2654	3130
5805	2915	2655	2659
5806	2655	2915	2656
5807	2656	2915	2914
5808	2656	2914	2913
5809	2656	2913	2657
5810	2657	2912	2658
5811	2657	2913	2912
5812	2658	2912	2660
5813	2659	3133	3134
5814	2659	3134	2917
5815	2659	2917	2915
5816	2660	2912	2910
5817	2660	2910	2911
5818	2660	2911	2662
5819	2662	2911	2661
5820	2661	2664	2663
5821	2661	2911	2890
5822	2665	2664	2874
5823	2888	2666	2874
5824	2666	2665	2874
5825	2666	2888	2889
5826	2666	2889	2667
5827	2669	3135	3136
5828	2670	2669	3136
5829	3135	2669	2671
5830	2670	3136	3137
5831	2672	2670	3137
5832	2671	2682	3135
5833	2672	3137	3138
5834	2673	2672	3138
5835	2673	3138	3139
5836	2673	3139	2675
5837	2675	3139	3141
5838	3140	2675	3141
5839	2675	3140	2674
5840	2674	3142	2676
5841	3142	2674	3140
5842	2676	3143	2677
5843	2676	3142	3143
5844	2677	2872	2678
5845	2872	2677	3143
5846	2679	3144	2681
5847	3144	2679	2680
5848	2680	2748	3144
5849	2681	3146	2682
5850	3145	3146	2681
5851	3145	2681	3144
5852	2682	3146	3135
5853	2685	2683	2775
5854	2683	2687	2775
5855	2686	2695	3147
5856	2686	3147	2999
5857	2688	3149	2687
5858	2687	3005	2775
5859	2687	3149	3005
5860	2688	2689	3150
5861	2688	3150	3149
5862	2689	2690	3151
5863	2689	3151	3150
5864	2690	2991	3152
5865	2690	3152	3151
5866	2691	2764	3153
5867	2691	3153	2692
5868	2691	2693	2764
5869	2692	3153	3154
5870	2694	2692	3154
5871	2694	3154	3156
5872	2694	3156	2695
5873	3156	3157	2695
5874	3157	3147	2695
5875	2696	3160	3158
5876	2696	2698	3160
5877	3158	3159	2696
5878	2696	3159	2697
5879	2697	3159	3161
5880	2699	2697	3161
5881	3160	2698	3162
5882	3162	2698	2700
5883	2699	3161	3163
5884	2699	3163	2702
5885	2702	3163	2701
5886	2700	3164	3162
5887	2700	2703	3164
5888	3163	3165	2701
5889	2701	3165	2704
5890	2703	3166	3164
5891	2703	2705	3166
5892	3165	3167	2704
5893	2704	3167	2709
5894	2705	3168	3166
5895	2705	2721	3168
5896	2708	2706	2970
5897	2708	2710	2711
5898	2710	2708	2970
5899	2709	3167	2964
5900	2711	2710	3170
5901	2710	2970	3170
5902	2711	2713	2712
5903	2713	2711	3170
5904	2712	2713	3171
5905	2712	3171	3052
5906	2713	3170	3171
5907	2714	3054	2715
5908	2715	3054	3172
5909	2715	3172	2718
5910	2716	3173	2717
5911	2716	2718	3174
5912	2716	3174	3173
5913	2717	3176	2719
5914	2717	3173	3176
5915	2718	3172	3178
5916	2718	3178	3174
5917	2719	3181	3180
5918	2719	3180	2721
5919	2719	3176	3181
5920	3169	2721	3182
5921	2721	3169	3168
5922	3182	2721	3180
5923	3180	3181	3182
5924	3071	2722	2723
5925	3071	2723	3183
5926	2723	3184	3183
5927	2723	2725	3184
5928	2725	3185	3184
5929	3185	2725	2726
5930	2726	3186	3185
5931	2726	2727	3186
5932	3186	2727	3187
5933	3187	2727	2729
5934	2728	3188	2729
5935	2728	2730	3188
5936	2729	3189	3187
5937	2729	3188	3189
5938	2731	3191	2730
5939	2730	3190	3188
5940	2730	3191	3190
5941	2731	3049	3191
5942	2735	2733	3192
5943	2733	2803	3192
5944	2735	3192	2734
5945	3193	2734	3192
5946	2734	3193	2736
5947	2736	3193	3194
5948	2736	3194	3195
5949	2736	3195	2737
5950	3196	2737	3195
5951	2746	2737	3196
5952	2738	2739	3198
5953	2738	3198	3197
5954	2740	2738	3197
5955	2739	2742	3199
5956	2739	3199	3198
5957	2740	3197	3200
5958	2740	3200	2741
5959	2741	3200	2814
5960	3201	2742	2743
5961	3199	2742	3201
5962	3203	2743	2744
5963	3202	2743	3203
5964	3201	2743	3202
5965	2745	3205	2744
5966	2744	3205	3203
5967	2745	2746	2747
5968	2745	2747	3205
5969	3206	2746	3196
5970	2746	3206	2747
5971	3205	2747	3206
5972	2748	2959	3144
5973	2761	2760	3208
5974	2761	3208	2749
5975	2749	3208	3209
5976	2749	3209	2750
5977	2750	3209	3210
5978	2750	3210	2751
5979	2751	3210	3211
5980	2751	3211	2752
5981	2752	3211	2762
5982	2763	2752	2762
5983	2755	2753	3212
5984	2753	2755	2754
5985	3213	2753	2756
5986	3212	2753	3213
5987	2754	2755	3214
5988	2757	2754	3214
5989	2755	3212	3214
5990	2756	3216	3213
5991	2756	2763	3215
5992	2756	3215	3216
5993	3213	3216	3212
5994	2757	3217	2764
5995	2757	3214	3217
5996	2758	3219	2759
5997	2758	2770	3219
5998	2760	2759	3219
5999	3221	2760	3222
6000	3208	2760	3221
6001	2760	3220	3222
6002	3220	2760	3219
6003	2762	3211	3224
6004	2762	3224	2763
6005	2763	3224	3225
6006	2763	3225	3215
6007	2764	3217	3153
6008	3219	2770	3227
6009	2770	2771	3227
6010	3227	2771	2773
6011	2773	3228	3227
6012	2773	3011	3228
6013	2773	2774	3011
6014	2776	3231	3230
6015	2776	2778	3231
6016	2776	3230	2777
6017	2777	3230	3232
6018	2777	3232	2782
6019	2778	3229	3231
6020	2778	3233	3229
6021	2778	2780	3233
6022	2780	2779	3233
6023	2779	2784	3234
6024	2779	3234	3233
6025	2781	2783	3235
6026	2781	2782	2783
6027	2781	3235	2785
6028	2782	3236	2783
6029	2782	3232	3236
6030	2783	3236	3235
6031	2784	3006	3234
6032	2785	3238	2786
6033	3238	2785	3235
6034	2786	3238	2788
6035	2787	3240	2789
6036	3240	2787	2788
6037	2788	3239	3241
6038	2788	3238	3239
6039	2788	3241	3240
6040	2789	3240	2863
6041	2790	3242	2920
6042	2790	2791	3242
6043	2791	3043	3242
6044	3029	2796	2797
6045	2797	2798	3243
6046	2797	3244	3029
6047	2797	3243	3244
6048	2798	2799	3243
6049	2799	2804	3243
6050	2800	2801	3245
6051	2802	2800	3245
6052	3245	2801	2983
6053	2802	3245	3246
6054	2802	3246	2803
6055	3246	3248	2803
6056	2803	3248	3192
6057	2804	2807	3249
6058	2804	3249	3243
6059	2805	3251	3250
6060	2805	2806	3251
6061	2805	3250	2807
6062	2806	3252	3251
6063	3252	2806	2808
6064	3253	2807	3250
6065	3249	2807	3253
6066	2808	3254	3252
6067	2808	2809	3254
6068	2809	3255	3254
6069	2809	2812	3255
6070	2812	3257	3255
6071	2812	3256	3257
6072	2812	2811	3256
6073	2811	2813	3258
6074	2811	3258	3256
6075	2813	2814	3259
6076	2813	3259	3258
6077	2814	3200	3259
6078	2816	2815	2817
6079	2842	3260	2841
6080	2842	2816	3260
6081	2816	3261	3260
6082	2816	2817	3261
6083	2817	3262	3261
6084	2817	2818	3262
6085	2818	3263	3262
6086	2818	3264	3263
6087	3264	2818	2819
6088	2819	3265	3264
6089	2819	2820	3265
6090	2922	2820	2821
6091	2820	2922	3265
6092	2822	2823	2927
6093	2823	3266	2927
6094	2823	2824	3266
6095	3266	2824	3267
6096	2824	2825	3267
6097	3267	2825	3268
6098	2825	2828	3268
6099	2828	2827	3079
6100	3268	2828	3079
6101	2829	3269	3270
6102	2829	3270	2830
6103	2829	2831	3269
6104	2830	3270	3271
6105	2830	3271	2835
6106	3269	2831	3272
6107	3272	2831	3273
6108	3273	2831	2834
6109	2834	2839	3274
6110	2839	2834	2833
6111	2834	3275	3273
6112	2834	3274	3275
6113	2835	3271	3276
6114	2835	3276	2836
6115	3273	3275	3272
6116	3276	3277	2836
6117	2836	3277	2843
6118	2838	3279	2839
6119	2838	3278	3279
6120	2838	3280	3278
6121	2838	2840	3280
6122	3274	2839	3279
6123	2840	2841	3280
6124	2841	3282	3280
6125	3282	2841	3260
6126	3277	2860	2843
6127	3283	2844	2852
6128	3284	2844	3283
6129	3284	2845	2844
6130	3285	2845	3284
6131	2846	2845	3285
6132	2846	3285	3286
6133	2850	2846	3286
6134	2846	2850	2849
6135	3288	2847	3287
6136	2847	3288	3289
6137	2848	2847	3289
6138	3287	2847	2849
6139	2848	3289	3290
6140	2848	3290	2851
6141	3291	2849	2850
6142	3291	3287	2849
6143	2850	3286	3291
6144	2851	3292	2853
6145	2851	3290	3292
6146	2854	2853	3292
6147	2852	3293	3283
6148	2852	2861	3294
6149	2852	3294	3293
6150	2861	2860	3294
6151	2854	3292	3295
6152	2854	3295	2859
6153	2855	3297	3296
6154	2855	2856	3297
6155	2855	3296	2862
6156	2856	3298	3297
6157	2856	2857	3298
6158	2857	3299	3298
6159	2857	2858	3299
6160	2858	2859	3300
6161	2858	3300	3299
6162	3301	2859	3295
6163	2859	3301	3300
6164	2860	3302	3294
6165	2860	3277	3302
6166	3076	2862	3296
6167	2863	3240	2976
6168	2864	3303	3304
6169	3303	2864	3086
6170	2871	2864	3304
6171	2865	3305	2921
6172	2865	3306	3305
6173	2865	2866	3306
6174	2866	2867	3307
6175	2866	3307	3306
6176	3307	2867	2868
6177	2868	3308	3307
6178	3308	2868	2869
6179	2869	3311	3310
6180	2869	2870	3311
6181	2869	3309	3308
6182	2869	3310	3309
6183	2870	3313	3312
6184	2870	2871	3313
6185	2870	3312	3311
6186	3311	3312	3310
6187	2871	3304	3314
6188	2871	3314	3313
6189	3313	3314	3312
6190	2872	3143	2873
6191	2873	3315	2875
6192	3315	2873	3143
6193	2875	3316	2879
6194	3316	2875	3315
6195	2876	3317	3319
6196	2877	2876	3319
6197	2876	2879	3318
6198	3317	2876	3318
6199	2877	3319	3320
6200	2877	3320	2880
6201	3318	2879	3322
6202	3322	2879	3316
6203	3318	3322	3317
6204	2880	3324	2881
6205	3320	3323	2880
6206	2880	3323	3324
6207	2881	3324	2882
6208	3325	2882	3324
6209	2882	3325	3326
6210	2883	2882	3326
6211	2883	3327	2886
6212	2883	3326	3327
6213	2884	2887	2885
6214	2885	3120	2889
6215	2885	2889	2888
6216	2885	2887	3122
6217	2885	3122	3120
6218	2886	3327	2887
6219	2887	3121	3122
6220	3124	2887	3327
6221	2887	3124	3121
6222	2892	2908	3088
6223	3330	2893	3328
6224	2893	3330	3329
6225	3328	2893	2895
6226	2893	3329	2894
6227	2897	2894	3329
6228	2895	2896	3328
6229	2896	3333	3332
6230	2896	3332	3328
6231	2896	2900	3333
6232	2897	3329	3331
6233	2897	3331	3334
6234	2897	3334	2898
6235	2898	3334	3335
6236	2898	3335	2902
6237	2898	2902	2903
6238	2900	2901	3336
6239	3333	2900	3336
6240	2901	2916	3336
6241	2902	3335	3339
6242	2902	3339	2903
6243	3340	2903	3339
6244	2903	3340	2904
6245	2904	3340	3341
6246	2904	3341	2905
6247	2905	3341	3342
6248	2905	3342	2907
6249	3343	2906	2907
6250	2906	3343	2909
6251	2907	3342	3344
6252	2907	3344	3343
6253	2908	2909	3345
6254	2908	3345	3088
6255	2909	3343	3346
6256	3345	2909	3346
6257	2915	2917	2916
6258	2916	3134	3337
6259	2916	3337	3336
6260	2916	2917	3134
6261	2919	2920	3092
6262	2920	3242	3092
6263	2921	3305	3265
6264	2921	3265	2922
6265	3305	3306	3265
6266	2935	2923	3347
6267	3347	2923	2924
6268	2924	3348	3347
6269	2924	2925	3348
6270	3349	2925	2926
6271	2925	3350	3348
6272	3350	2925	3349
6273	3349	2926	3266
6274	3266	2926	2927
6275	2929	2928	3351
6276	2928	2934	3351
6277	2971	2929	3351
6278	2930	2931	3189
6279	2932	2930	3352
6280	3352	2930	3189
6281	3189	2931	3187
6282	2931	2933	3187
6283	2932	3352	3353
6284	2932	3353	2934
6285	2933	2936	3186
6286	3187	2933	3186
6287	3351	2934	3354
6288	3354	2934	3353
6289	2935	3355	2936
6290	3355	2935	3347
6291	2936	3185	3186
6292	2936	3355	3185
6293	2939	3356	2937
6294	3356	2938	2937
6295	2938	3359	2941
6296	2938	3356	3357
6297	2938	3357	3359
6298	2939	2943	3360
6299	2939	3360	3358
6300	2939	3358	3356
6301	2941	3359	2942
6302	2940	3361	3362
6303	2940	3362	2953
6304	2940	2942	3361
6305	2942	3359	3363
6306	3361	2942	3363
6307	2943	2944	3364
6308	3360	2943	3364
6309	3364	2944	2945
6310	3365	2945	2958
6311	3364	2945	3365
6312	2946	3366	2949
6313	2946	3117	3366
6314	2947	2949	3367
6315	2947	3367	3368
6316	2947	3368	2948
6317	3369	2948	3368
6318	2948	3369	2954
6319	2949	3366	3370
6320	2949	3370	3367
6321	2955	2954	3369
6322	2951	2950	3112
6323	2950	3371	3112
6324	2950	2952	3371
6325	2952	3372	3371
6326	2953	3372	2952
6327	2953	3374	3372
6328	2953	3362	3373
6329	2953	3373	3374
6330	3362	3361	3373
6331	3369	3375	2955
6332	2955	3375	3376
6333	2955	3376	2957
6334	2955	2957	2956
